id,Name,googleid,Category,Address,Google Business URL,Latitude,Longitude,Number,Street,Unit Type,Unit Number,City,State,County,Zip,Country,,
amenity-14,Manhattan Yacht Club,,Attractions,"140 Dudley St, Jersey City, NJ 07302, United States",https://goo.gl/maps/tRo9sHyuS8WyrZdP9,40.712878,-74.040139,140,Dudley St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-15,New York Sports Clubs,,Fitness,"147 Harborside Financial Center Platform 147 Plaza Two, Jersey City, NJ 07311, United States",https://goo.gl/maps/CTHBH9dGofWur2R18,40.720216,-74.032724,,,,,Jersey City,NJ,Hudson County,7311,US,,
amenity-16,CKO Kickboxing,,Fitness,"150 Bay St, Jersey City, NJ 07302, United States",https://goo.gl/maps/DNYcY6vYRi9jcmTK6,40.721022,-74.039921,150,Bay St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-17,Club Metro USA,,Fitness,"525 Washington Blvd, Jersey City, NJ 07310, United States",https://goo.gl/maps/Jnpu4A5HFUTQXh4m7,40.726915,-74.03559,525,Washington Blvd,,,Jersey City,NJ,Hudson County,7310,US,,
amenity-18,Base,,Fitness,"60 Christopher Columbus Dr, Jersey City, NJ 07302, United States",https://goo.gl/maps/citSuDKPvwHMv3gF8,40.719496,-74.042259,60,Christopher Columbus Dr,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-19,JC Barre,,Fitness,"419 Monmouth St, Jersey City, NJ 07302, United States",https://goo.gl/maps/EZfndSftCgbQ139r8,40.724256,-74.049145,419,Monmouth St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-20,Jane DO Jersey City Studio,,Fitness,"160 Newark Ave 3rd floor, Jersey City, NJ 07302, United States",https://g.page/JaneDOJerseyCity?share,40.720989,-74.044608,160,Newark Ave,Fl,3,Jersey City,NJ,Hudson County,7302,US,,
amenity-21,CrossFit Jersey City,,Fitness,"109 Christopher Columbus Dr, Jersey City, NJ 07302, United States",https://g.page/CrossFitJerseyCity?share,40.71676,-74.032967,109,Christopher Columbus Dr,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-22,Maximum Motion Fitness,,Fitness,"262 Grove St, Jersey City, NJ 07302",https://goo.gl/maps/5r1b9hKS5vkpEMZv8,40.71696,-74.044267,262,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-23,Yoga Shunya,,Fitness,"275 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/RZMueiSW1FfbD1P98,40.717776,-74.044376,275,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-24,SunMoon Hot Yoga,,Fitness,"341 Grove St, Jersey City, NJ 07302, United States",https://g.page/suryajc?share,40.720536,-74.043125,341,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-25,Hamilton Health & Fitness,,Fitness,"161 Erie St, Jersey City, NJ 07302, United States",https://g.page/HHFJC?share,40.727488,-74.043603,161,Erie St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-26,F45 Training,,Fitness,"65 Bay St, Jersey City, NJ 07302, United States",https://goo.gl/maps/7nQiP3dQVQoHDx3X6,40.719776,-74.036344,65,Bay St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-27,Cyclebar,,Fitness,"65 Bay St, Jersey City, NJ 07302, United States",https://goo.gl/maps/b6qXMS3TaxPKkFVXA,40.719776,-74.036344,65,Bay St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-28,CRAG,,Fitness,"127 1st St #2918, Jersey City, NJ 07302, United States",https://goo.gl/maps/ifLEQ2ZBDmAvxPEE6,40.721171,-74.038436,127,1st St,#,2918,Jersey City,NJ,Hudson County,7302,US,,
amenity-29,Pilates Haus,,Fitness,"160 1st St, Jersey City, NJ 07302, United States",https://goo.gl/maps/YMV7ZYKugpAvTCEM6,40.721575,-74.039719,160,1st St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-30,CKO Kickboxing,,Fitness,"150 Bay St, Jersey City, NJ 07302, United States",https://goo.gl/maps/DNYcY6vYRi9jcmTK6,40.721022,-74.039921,150,Bay St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-31,Powerflow Yoga,,Fitness,"160 Morgan St #5, Jersey City, NJ 07302, United States",https://goo.gl/maps/5shbc2SFFS1N2wxn7,40.720163,-74.040182,160,Morgan St,Ste,5,Jersey City,NJ,Hudson County,7302,US,,
amenity-32,Base Gym,,Fitness,"60 Christopher Columbus Dr, Jersey City, NJ 07302, United States",https://goo.gl/maps/dN6mg4BHfLjBMtbt6,40.719496,-74.042259,60,Christopher Columbus Dr,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-33,Surya Yoga Academy,,Fitness,"341 Grove St, Jersey City, NJ 07302, United States",https://g.page/suryajc?share,40.720536,-74.043125,341,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-34,Jane Do,,Fitness,"160 Newark Ave 3rd floor, Jersey City, NJ 07302, United States",https://g.page/JaneDOJerseyCity?share,40.720989,-74.044608,160,Newark Ave,Fl,3,Jersey City,NJ,Hudson County,7302,US,,
amenity-35,Jivamukti Yoga,,Fitness,"171 Newark Ave 2nd Floor, Jersey City, NJ 07302, United States",https://goo.gl/maps/mvKt2KDqsgajP89k9,40.720874,-74.045254,171,Newark Ave,Fl,2,Jersey City,NJ,Hudson County,7302,US,,
amenity-36,Crossfit Jersey City,,Fitness,"109 Christopher Columbus Dr, Jersey City, NJ 07302, United States",https://g.page/CrossFitJerseyCity?share,40.71676,-74.032967,109,Christopher Columbus Dr,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-37,Yoga Shunya,,Fitness,"275 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/nc4Pqc1PSX3susWRA,40.717776,-74.044376,275,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-38,At the Beginning Fitness,,Fitness,"244 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/UbzqY6ex6eYHGG1M7,40.716411,-74.044419,244,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-39,Maximum Motion Fitness,,Fitness,"262 Grove St, Jersey City, NJ 07302",https://goo.gl/maps/5r1b9hKS5vkpEMZv8,40.71696,-74.044267,262,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-40,WeStrong Strength & Conditioning,,Fitness,"41 Marin Blvd, Jersey City, NJ 07302, United States",https://goo.gl/maps/wYdAboT9xQzvuKXX8,40.720455,-74.04133,,Marin Blvd,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-41,Fitness Blueprint,,Fitness,"100 Dudley St, Jersey City, NJ 07302, United States",https://goo.gl/maps/ZwAsnUaH84StWan16,40.712872,-74.039068,100,Dudley St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-42,Own Your Fitness,,Fitness,"33 Hudson St, Jersey City, NJ 07302, United States",https://g.page/personaltrainerjc?share,40.712628,-74.034947,33,Hudson St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-43,Row House,,Fitness,"70 Hudson St Suite 125, Jersey City, NJ 07302, United States",https://goo.gl/maps/iSHHYp4TMrfumCLs5,40.71445,-74.033853,70,Hudson St,Ste,125,Jersey City,NJ,Hudson County,7302,US,,
amenity-44,The Body Lab,,Fitness,"239 Washington St, Jersey City, NJ 07302, USA",https://goo.gl/maps/wTqKwdmkFHG34Wjx5,40.715781,-74.037919,239,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-45,Hamilton Health & Fitness,,Fitness,"161 Erie St, Jersey City, NJ 07302, United States",https://g.page/HHFJC?share,40.727488,-74.043603,161,Erie St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-46,Project Pilates,,Fitness,"231 Pavonia Ave, Jersey City, NJ 07302, United States",https://goo.gl/maps/HXXv2z6f5GFYokC77,40.727605,-74.046266,231,Pavonia Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-47,My Gym,,Fitness,"252 9th St, Jersey City, NJ 07302, United States",https://goo.gl/maps/uFqVv4VoHQsobcc39,40.728637,-74.044209,252,9th St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-48,RushCycling,,Fitness,"189 Brunswick St, Jersey City, NJ 07302, United States",https://goo.gl/maps/iHzq5Vuq8fnKvrap7,40.726484,-74.050528,189,Brunswick St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-49,The Little Gym of Jersey City,,Fitness,"380 Newark Ave Units 101 & 102, Jersey City, NJ 07302, United States",https://g.page/thelittlegymjerseycity?share,40.726354,-74.052409,380,Newark Ave,Ste,102,Jersey City,NJ,Hudson County,7302,US,,
amenity-50,Power-House Pilates,,Fitness,"189 Brunswick St, Jersey City, NJ 07302, United States",https://goo.gl/maps/mcQYnuPLPoggjdi4A,40.726484,-74.050528,189,Brunswick St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-51,JC Barre,,Fitness,"419 Monmouth St, Jersey City, NJ 07302, United States",https://goo.gl/maps/EZfndSftCgbQ139r8,40.724256,-74.049145,419,Monmouth St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-52,Vu,,Food and Drink,"2 Exchange Pl, Jersey City, NJ 07302, United States",https://goo.gl/maps/uJPPUJ1Y1VNV3gCr6,40.716119,-74.03119,2,Exchange Pl,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-53,Au Bon Pain,,Food and Drink,"101 Hudson St #1, Jersey City, NJ 07302, United States",https://goo.gl/maps/FaGuVy56xLrXFE6d9,40.716073,-74.035001,101,Hudson St,Unit,1,Jersey City,NJ,Hudson County,7302,US,,
amenity-54,Lokal Eatery & Bar,,Food and Drink,"2 2nd St, Jersey City, NJ 07302, United States",https://g.page/lokal-eatery-bar?share,40.721566,-74.031736,2,2nd St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-55,DomoDomo,,Food and Drink,"200 Greene St, Jersey City, NJ 07311, United States",https://g.page/domodomo-jersey-city?share,40.720685,-74.034687,200,Greene St,,,Jersey City,NJ,Hudson County,7311,US,,
amenity-56,Gregory's Coffee,,Food and Drink,"10 Exchange Pl, Jersey City, NJ 07302, United States",https://goo.gl/maps/UzEXhE8NjL67m2su9,40.716671,-74.033331,10,Exchange Pl,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-57,Exchange Place Market,,Food and Drink,"10 Exchange Pl, Jersey City, NJ 07302, United States",https://goo.gl/maps/K71kicYXGhjRFxhM7,40.716671,-74.033331,10,Exchange Pl,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-58,Starbucks,,Food and Drink,"111 Town Square Pl, Jersey City, NJ 07310, United States",https://goo.gl/maps/MtNjr1Vo1uUM5WjC9,40.726289,-74.033733,111,Town Square Pl,,,Jersey City,NJ,Hudson County,7310,US,,
amenity-59,Rooftop at Exchange Place,,Food and Drink,"1 Exchange Pl, Jersey City, NJ 07302, United States",https://g.page/rooftopxp?share,40.715918,-74.033868,1,Exchange Pl,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-60,Potbelly,,Food and Drink,"15 Exchange Pl #100, Jersey City, NJ 07302, United States",https://goo.gl/maps/Tx1ToMx2uvEG1nw48,40.715854,-74.033397,15,Exchange Pl,#,100,Jersey City,NJ,Hudson County,7302,US,,
amenity-61,Ample Hills Creamery,,Food and Drink,"200 Greene St, Jersey City, NJ 07302, United States",https://goo.gl/maps/249iGMXJstUcd7Sg7,40.720685,-74.034687,200,Greene St,,,Jersey City,NJ,Hudson County,7311,US,,
amenity-62,9 Bar Cafe at Urby,,Food and Drink,"200 Greene St, Jersey City, NJ 07311, United States",https://goo.gl/maps/xG3MkPkPe2wMufFJ6,40.720685,-74.034687,200,Greene St,,,Jersey City,NJ,Hudson County,7311,US,,
amenity-63,Maggie's Farm Espresso,,Food and Drink,"88 Morgan St, Jersey City, NJ 07302, United States",https://goo.gl/maps/QeKvBnJtC8TSikJ77,40.719968,-74.035825,88,Morgan St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-64,Hudson's Grill,,Food and Drink,"160 Greene St, Jersey City, NJ 07302, United States",https://goo.gl/maps/sp5YA5M19okMwYmU8,40.720132,-74.034826,160,Greene St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-65,Amiya,,Food and Drink,"101 Hudson St, Jersey City, NJ 07302, United States",https://goo.gl/maps/V553q3dz46aVKe4ZA,40.716073,-74.035001,101,Hudson St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-66,Porto Leggero,,Food and Drink,"185 Hudson St, Jersey City, NJ 07311, United States",https://goo.gl/maps/wdttkZ1aBwSooXLX9,40.718622,-74.034986,185,Hudson St,,,Jersey City,NJ,Hudson County,7311,US,,
amenity-67,Cava,,Food and Drink,"30 Montgomery St, Jersey City, NJ 07302, United States",https://goo.gl/maps/AjE7SoVFR4ft1HX79,40.716919,-74.035254,30,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-68,City Diner,,Food and Drink,"31 Montgomery St, Jersey City, NJ 07302, United States",https://goo.gl/maps/HULpw5F3nZEYDsVb9,40.716335,-74.035597,31,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-69,Five Guys,,Food and Drink,"101 Hudson St, Jersey City, NJ 07302, United States",https://goo.gl/maps/cPZ73ahw5X2WQmMo9,40.716073,-74.035001,101,Hudson St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-70,Iron Monkey,,Food and Drink,"99 Greene St, Jersey City, NJ 07302, United States",https://goo.gl/maps/nq3arHSjMX34cLKP9,40.716009,-74.036029,99,Greene St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-71,Honshu Sushi,,Food and Drink,"95 Greene St, Jersey City, NJ 07302, United States",https://g.page/Honshujc?share,40.715509,-74.036389,95,Greene St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-72,Greene Hook Bar & Kitchen,,Food and Drink,"70 Greene St, Jersey City, NJ 07302, United States",https://goo.gl/maps/8KmU8n55qVR6RrJa9,40.714746,-74.035285,70,Greene St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-73,Rumi Turkish Grill,,Food and Drink,"67 Greene St, Jersey City, NJ 07302, United States",https://goo.gl/maps/TuE28KwvhWcjVC6MA,40.714614,-74.03625,67,Greene St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-74,Sky Thai,,Food and Drink,"62 Morris St, Jersey City, NJ 07302, United States",https://goo.gl/maps/yidxqRx8dVC5qiN57,40.713881,-74.036502,62,Morris St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-75,John's Pizzeria,,Food and Drink,"87 Sussex St, Jersey City, NJ 07302, United States",https://goo.gl/maps/cAJLERScrCfvpiLJ7,40.714454,-74.03737,87,Sussex St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-76,Krispy Pizza,,Food and Drink,"33 Hudson St, Jersey City, NJ 07302, United States",https://goo.gl/maps/Q9S3zuuf9KGVRnrF7,40.712628,-74.034947,33,Hudson St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-77,Cosi,,Food and Drink,"535 Washington Blvd, Jersey City, NJ 07310, United States",https://goo.gl/maps/ioPmcgN4NL9SdQ2H7,40.730911,-74.034529,535,Washington Blvd,,,Jersey City,NJ,Hudson County,7310,US,,
amenity-78,Satis Bistro,,Food and Drink,"212 Washington St, Jersey City, NJ 07302, United States",https://g.page/satisbistro?share,40.714401,-74.037541,212,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-79,Bistro La Source,,Food and Drink,"85 Morris St, Jersey City, NJ 07302, United States",https://g.page/Bistro-La-Source-173898632667883?share,40.713644,-74.037646,85,Morris St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-80,Light Horse Tavern,,Food and Drink,"199 Washington St, Jersey City, NJ 07302, United States",https://goo.gl/maps/Jhr1p3ghKfEQxTM39,40.714012,-74.038317,199,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-81,Sam A.M.,,Food and Drink,"112 Morris St, Jersey City, NJ 07302, United States",https://goo.gl/maps/mvs6YQYMYq5xbMSs8,40.714257,-74.039003,112,Morris St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-82,Tino's Artisinal Pizza Co,,Food and Drink,"199 Warren St, Jersey City, NJ 07302, United States",https://g.page/tino-s-artisan-pizza-co-?share,40.714219,-74.039803,199,Warren St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-83,Amelia's Bistro,,Food and Drink,"187 Warren St, Jersey City, NJ 07302, United States",https://g.page/ameliasbistrojc?share,40.713727,-74.040035,187,Warren St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-84,White Star,,Food and Drink,"179 Warren St, Jersey City, NJ 07302, United States",https://goo.gl/maps/uY2GsBxe7c716atD6,40.713178,-74.039985,179,Warren St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-85,Taqueria Viva Mexico Kitchen Café,,Food and Drink,"133 Morris St, Jersey City, NJ 07302, United States",https://goo.gl/maps/qw1CwLZtF1rD8mTe7,40.713901,-74.040284,133,Morris St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-86,Lisbon Pizzeria Las Americas,,Food and Drink,"260 Warren St #3713, Jersey City, NJ 07302, United States",https://goo.gl/maps/QGz9dAVDbTxieKrt6,40.71662,-74.039008,260,Warren St,#,3713,Jersey City,NJ,Hudson County,7302,US,,
amenity-87,Taste of North China,,Food and Drink,"75 Montgomery St, Jersey City, NJ 07302, United States",https://goo.gl/maps/9oVfv1oeq8GQVYgK8,40.716586,-74.037759,75,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-88,Mantra Authentic Indian,,Food and Drink,"253 Washington St, Jersey City, NJ 07302, United States",https://g.page/mantrajc?share,40.716371,-74.037773,253,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-89,Buddy Who's,,Food and Drink,"247 Washington St, Jersey City, NJ 07302, United States",https://goo.gl/maps/X9w3fdsXGQz4E5br8,40.716172,-74.037792,247,Washington St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-90,Lackawanna Coffee,,Food and Drink,"295 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/sKmPxR3YHkVSeFd88,40.718535,-74.043792,295,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-91,O'Hara's Downtown,,Food and Drink,"172 1st St, Jersey City, NJ 07302, United States",https://g.page/oharasjc?share,40.721604,-74.039998,172,1st St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-92,Hudson Hall,,Food and Drink,"364 Marin Blvd, Jersey City, NJ 07302, United States",https://g.page/hudsonhalljc?share,40.721272,-74.04082,364,Marin Blvd,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-93,Departed Soles,,Food and Drink,"150 Bay St #2a, Jersey City, NJ 07302, United States",https://goo.gl/maps/PwQjDkqcZ1giLjcv6,40.721022,-74.039921,150,Bay St,Ph,2,Jersey City,NJ,Hudson County,7302,US,,
amenity-94,Bucket & Bay Craft Gelato Co,,Food and Drink,"150 Bay St, Jersey City, NJ 07302, United States",https://goo.gl/maps/YkxzGnHT1RVAbLxx5,40.721022,-74.039921,150,Bay St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-95,dullboy,,Food and Drink,"364 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/hQkSREAzQMxChmCs9,40.721388,-74.042464,364,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-96,Taqueria Downtown,,Food and Drink,"236 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/dyV4gYhz1gqXAWu56,40.716212,-74.044547,236,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-97,Mathews Food and Drink,,Food and Drink,"351 Grove St, Jersey City, NJ 07302, United States",https://g.page/mathewsfoodanddrink?share,40.720852,-74.042984,351,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-98,Orale Mexican Kitchen,,Food and Drink,"341 Grove St, Jersey City, NJ 07302, United States",https://g.page/OraleMK-JC?share,40.720536,-74.043125,341,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-99,Porta,,Food and Drink,"135 Newark Ave, Jersey City, NJ 07302, United States",https://g.page/PortaJerseyCity?share,40.720069,-74.043769,135,Newark Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-100,Beechwood Café,,Food and Drink,"290 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/531UDQ8PUYk4JzbH7,40.718278,-74.043383,290,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-101,Luna,,Food and Drink,"279 Grove St, Jersey City, NJ 07302, United States",https://g.page/lunajerseycity?share,40.717896,-74.044254,279,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-102,Razza,,Food and Drink,"275 Grove St, Jersey City, NJ 07302, United States",https://goo.gl/maps/LbVdsCfaEaNu5W7b6,40.717776,-74.044376,275,Grove St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-103,Short Grain,,Food and Drink,"183 Montgomery St, Jersey City, NJ 07302, United States",https://goo.gl/maps/doBuuGuQZhEKjEKV9,40.717096,-74.042985,183,Montgomery St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-104,Edward's Steakhouse,,Food and Drink,"239 Marin Blvd, Jersey City, NJ 07302, United States",https://goo.gl/maps/qAnQGAZat9Gh5r1t8,40.714781,-74.043828,201,Marin Blvd,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-105,The Hamilton Inn,,Food and Drink,"708 Jersey Ave, Jersey City, NJ 07302, United States",https://goo.gl/maps/afmGfYwP9WGD2bzp6,40.72893,-74.044625,708,Jersey Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-106,Rumba Cubana,,Food and Drink,"235 Pavonia Ave, Jersey City, NJ 07302, United States",https://g.page/rumba-cubana-jersey-city?share,40.727607,-74.046289,235,Pavonia Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-107,Ahri's Kitchen,,Food and Drink,"227 7th St, Jersey City, NJ 07302, United States",https://goo.gl/maps/qPiqauLUqEtEt2rH6,40.725931,-74.043796,227,7th St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-108,Hamilton Pork,,Food and Drink,"247 10th St, Jersey City, NJ 07302, United States",https://goo.gl/maps/9NFMyqDBUCpkwPEx7,40.728817,-74.044258,247,10th St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-109,Ed & Mary's,,Food and Drink,"174 Coles St, Jersey City, NJ 07302, United States",https://g.page/ednmarys?share,40.72856,-74.046525,174,Coles St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-110,Rustique Pizza,,Food and Drink,"611 Jersey Ave, Jersey City, NJ 07302, United States",https://g.page/RustiquePizza?share,40.724933,-74.045768,611,Jersey Ave,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-111,White Star Bar,,Food and Drink,"230 Brunswick St, Jersey City, NJ 07302, United States",https://goo.gl/maps/gBZybJNJAzejexm86,40.727939,-74.049912,230,Brunswick St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-112,New Thanh Hoai,,Food and Drink,"234 10th St, Jersey City, NJ 07302, United States",https://goo.gl/maps/zsRktsgYF882p23A8,40.72923,-74.043459,234,10th St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-113,Delenio,,Food and Drink,"357 7th St, Jersey City, NJ 07302, United States",https://goo.gl/maps/KCsfRmHXaTLrYo6j8,40.726457,-74.050181,357,7th St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-114,White Star Warren Street,,Food and Drink,"179 Warren St, Jersey City, NJ 07302, United States",https://goo.gl/maps/uY2GsBxe7c716atD6,40.713178,-74.039985,179,Warren St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-115,Bluestone Lane,,Food and Drink,"30 Hudson St, Jersey City, NJ 07302, United States",https://goo.gl/maps/LqsNSLCHKM6fKnaL6,40.713026,-74.03394,30,Hudson St,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-116,Milk Sugar Love,,Food and Drink,"19 McWilliams Pl, Jersey City, NJ 07302, United States",https://goo.gl/maps/7Ywoo5r4biMR1sEH6,40.727489,-74.044041,19,Mcwilliams Pl,,,Jersey City,NJ,Hudson County,7302,US,,
amenity-117,Cafe Esme,,Food and Drink,"485 Marin Blvd, Jersey City, NJ 07302, United States",https://g.page/cafeesme?share,40.726157,-74.040658,465,Marin Blvd,,,Jersey City,NJ,Hudson County,7302,US,,
